"","title","release_date","vote_average","vote_count","revenue","budget","imdb_id","script_id","year","gross","imdb_character_name","words","gender","age"
"261","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"crazed man in m",242,"m","35"
"262","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"dead man at 1st",162,"m","31"
"263","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"detective taylo",190,"m","44"
"264","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"dr. beardsley",186,"m","48"
"265","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"dr. o'neill",102,"m","NULL"
"266","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"dr. santiago",340,"m","37"
"267","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"mark swarr",396,"m","40"
"268","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"mills",6632,"m","32"
"269","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"officer davis",152,"m","1995"
"270","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"police captain",1102,"m","51"
"271","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"somerset",8838,"m","58"
"272","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"talbot",230,"m","53"
"273","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"tracy",1562,"f","23"
"274","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"wild bill",176,"m","NULL"
"275","Pocahontas","1995-06-14",6.7,1509,346079773,"55000000","tt0114148",8652,1995,284,"ben",311,"m","53"
"276","Pocahontas","1995-06-14",6.7,1509,346079773,"55000000","tt0114148",8652,1995,284,"englishmen",119,"m","NULL"
"277","Pocahontas","1995-06-14",6.7,1509,346079773,"55000000","tt0114148",8652,1995,284,"governor ratcli",1185,"m","53"
"278","Pocahontas","1995-06-14",6.7,1509,346079773,"55000000","tt0114148",8652,1995,284,"grandmother wil",360,"f","50"
"279","Pocahontas","1995-06-14",6.7,1509,346079773,"55000000","tt0114148",8652,1995,284,"John Smith",1284,"m","39"
"280","Pocahontas","1995-06-14",6.7,1509,346079773,"55000000","tt0114148",8652,1995,284,"lon",206,"m","67"
"281","Pocahontas","1995-06-14",6.7,1509,346079773,"55000000","tt0114148",8652,1995,284,"nakoma",230,"f","NULL"
"282","Pocahontas","1995-06-14",6.7,1509,346079773,"55000000","tt0114148",8652,1995,284,"pocahontas",1518,"f","28"
"283","Pocahontas","1995-06-14",6.7,1509,346079773,"55000000","tt0114148",8652,1995,284,"powhatan",668,"m","43"
"284","Pocahontas","1995-06-14",6.7,1509,346079773,"55000000","tt0114148",8652,1995,284,"thomas",263,"m","21"
"286","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"cop on pier",106,"m","NULL"
"287","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"dave kujan",2437,"m","43"
"288","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"edie finneran",325,"f","33"
"289","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"fenster",385,"m","28"
"290","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"hockney",519,"m","38"
"291","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"jack baer",641,"m","37"
"292","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"jeff rabin",508,"m","55"
"293","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"keaton",1434,"m","45"
"294","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"kobayashi",1114,"m","49"
"295","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"mcmanus",789,"m","29"
"296","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"redfoot the fen",272,"m","30"
"297","The Usual Suspects","1995-07-19",8.1,3334,23341568,"6000000","tt0114814",5179,1995,46,"verbal",3223,"m","36"
"317","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"fbi agent stanl",308,"m","61"
"318","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"frost",518,"m","58"
"319","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"jacob fuller",3716,"m","57"
"320","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"kate fuller",966,"f","23"
"321","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"newscaster kell",840,"f","34"
"322","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"pete bottoms, l",540,"m","37"
"323","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"razor charlie",142,"m","52"
"324","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"richard gecko",2094,"m","33"
"325","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"santanico pande",210,"f","30"
"326","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"scott fuller",812,"m","NULL"
"327","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"seth gecko",8974,"m","35"
"328","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"sex machine",520,"m","50"
"329","From Dusk Till Dawn","1996-01-19",6.9,1644,25836616,"19000000","tt0116367",2338,1996,20,"texas ranger ea",592,"m","56"
"331","Kicking and Screaming","1995-10-06",7,36,718490,"0","tt0113537",7180,1995,1,"grover",1278,"m","26"
"332","Kicking and Screaming","1995-10-06",7,36,718490,"0","tt0113537",7180,1995,1,"grover's dad",281,"m","57"
"333","Kicking and Screaming","1995-10-06",7,36,718490,"0","tt0113537",7180,1995,1,"jane",643,"f","26"
"334","Kicking and Screaming","1995-10-06",7,36,718490,"0","tt0113537",7180,1995,1,"kate",202,"f","24"
"335","Kicking and Screaming","1995-10-06",7,36,718490,"0","tt0113537",7180,1995,1,"max",1136,"m","30"
"336","Kicking and Screaming","1995-10-06",7,36,718490,"0","tt0113537",7180,1995,1,"miami",500,"f","27"
"337","Kicking and Screaming","1995-10-06",7,36,718490,"0","tt0113537",7180,1995,1,"skippy",976,"m","25"
"339","Bed of Roses","1996-01-26",5.1,27,19030691,"0","tt0115644",8031,1996,74,"danny",305,"m","28"
"340","Bed of Roses","1996-01-26",5.1,27,19030691,"0","tt0115644",8031,1996,74,"delivery guy",980,"m","NULL"
"341","Bed of Roses","1996-01-26",5.1,27,19030691,"0","tt0115644",8031,1996,74,"francine",131,"f","27"
"342","Bed of Roses","1996-01-26",5.1,27,19030691,"0","tt0115644",8031,1996,74,"kim",1103,"f","30"
"343","Bed of Roses","1996-01-26",5.1,27,19030691,"0","tt0115644",8031,1996,74,"lewis farrell",1191,"m","27"
"344","Bed of Roses","1996-01-26",5.1,27,19030691,"0","tt0115644",8031,1996,74,"lisa walker",2367,"f","30"
"345","Bed of Roses","1996-01-26",5.1,27,19030691,"0","tt0115644",8031,1996,74,"mr farrell",110,"m","NULL"
"346","Bed of Roses","1996-01-26",5.1,27,19030691,"0","tt0115644",8031,1996,74,"mumuu woman",243,"f","NULL"
"347","Bed of Roses","1996-01-26",5.1,27,19030691,"0","tt0115644",8031,1996,74,"wendy",155,"f","35"
"359","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"bill",413,"m","NULL"
"360","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"captain christo",2807,"m","47"
"361","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"charles 'chuck'",1282,"m","28"
"362","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"charlie",190,"m","NULL"
"363","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"coast guard cap",225,"m","39"
"364","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"dr. alice sheld",173,"f","37"
"365","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"francis beaumon",275,"m","55"
"366","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"george",164,"m","NULL"
"367","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"lawford",682,"m","NULL"
"368","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"mike",311,"m","NULL"
"369","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"neptune",158,"m","NULL"
"370","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"phil",451,"m","NULL"
"371","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"rick",274,"m","NULL"
"372","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"robin",594,"m","NULL"
"373","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"terry",258,"m","NULL"
"374","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"tod johnstone",678,"m","21"
"375","White Squall","1996-02-02",6.3,86,10300000,"38000000","tt0118158",1470,1996,20,"tyler",209,"m","48"
"378","Nick of Time","1995-11-22",6.1,190,8175346,"8169363","tt0113972",2998,1995,16,"brendan grant",1228,"m","48"
"379","Nick of Time","1995-11-22",6.1,190,8175346,"8169363","tt0113972",2998,1995,16,"gene watson",4436,"m","32"
"380","Nick of Time","1995-11-22",6.1,190,8175346,"8169363","tt0113972",2998,1995,16,"gov. eleanor gr",1354,"f","53"
"381","Nick of Time","1995-11-22",6.1,190,8175346,"8169363","tt0113972",2998,1995,16,"huey",2238,"m","44"
"382","Nick of Time","1995-11-22",6.1,190,8175346,"8169363","tt0113972",2998,1995,16,"krista brooks",772,"f","31"
"383","Nick of Time","1995-11-22",6.1,190,8175346,"8169363","tt0113972",2998,1995,16,"lynn watson",494,"f","7"
"384","Nick of Time","1995-11-22",6.1,190,8175346,"8169363","tt0113972",2998,1995,16,"mr. smith",2988,"m","52"
"385","Nick of Time","1995-11-22",6.1,190,8175346,"8169363","tt0113972",2998,1995,16,"ms. jones",1456,"f","37"
"386","Nick of Time","1995-11-22",6.1,190,8175346,"8169363","tt0113972",2998,1995,16,"mystery man",424,"m","75"
"387","Nick of Time","1995-11-22",6.1,190,8175346,"8169363","tt0113972",2998,1995,16,"reporter",168,"m","NULL"
"392","Broken Arrow","1996-02-09",5.7,459,150270147,"50000000","tt0115759",779,1996,138,"capt. riley hal",2685,"m","27"
"393","Broken Arrow","1996-02-09",5.7,459,150270147,"50000000","tt0115759",779,1996,138,"chairman, joint",154,"m","56"
"394","Broken Arrow","1996-02-09",5.7,459,150270147,"50000000","tt0115759",779,1996,138,"chief sam rhode",152,"m","40"
"395","Broken Arrow","1996-02-09",5.7,459,150270147,"50000000","tt0115759",779,1996,138,"colonel max wil",529,"m","44"
"396","Broken Arrow","1996-02-09",5.7,459,150270147,"50000000","tt0115759",779,1996,138,"giles prentice",332,"m","33"
"397","Broken Arrow","1996-02-09",5.7,459,150270147,"50000000","tt0115759",779,1996,138,"kelly",215,"m","36"
"398","Broken Arrow","1996-02-09",5.7,459,150270147,"50000000","tt0115759",779,1996,138,"maj. vic 'deak'",2388,"m","42"
"399","Broken Arrow","1996-02-09",5.7,459,150270147,"50000000","tt0115759",779,1996,138,"pritchett",202,"m","51"
"400","Broken Arrow","1996-02-09",5.7,459,150270147,"50000000","tt0115759",779,1996,138,"secretary of de",291,"m","53"
"401","Broken Arrow","1996-02-09",5.7,459,150270147,"50000000","tt0115759",779,1996,138,"terry carmichae",1412,"f","26"
"406","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"abe goodman",638,"m","42"
"407","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"commissioner co",137,"m","44"
"408","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"deputy mayor ke",2828,"m","30"
"409","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"det. albert hol",417,"m","NULL"
"410","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"elaine santos",302,"f","32"
"411","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"frank anselmo",867,"m","63"
"412","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"israel torres",259,"m","NULL"
"413","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"james wakeley",264,"m","NULL"
"414","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"Judge Walter St",488,"m","68"
"415","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"larry schwartz",329,"m","41"
"416","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"marybeth cogan",1216,"f","32"
"417","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"mayor john papp",2997,"m","56"
"418","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"sophie",313,"f","NULL"
"419","City Hall","1996-02-16",6,67,0,"0","tt0115907",4015,1996,39,"vinnie zapatti",699,"m","NULL"
"420","Bottle Rocket","1996-02-21",6.8,285,560069,"7000000","tt0115734",1893,1996,2,"anthony adams",5452,"m","25"
"421","Bottle Rocket","1996-02-21",6.8,285,560069,"7000000","tt0115734",1893,1996,2,"applejack",786,"m","55"
"422","Bottle Rocket","1996-02-21",6.8,285,560069,"7000000","tt0115734",1893,1996,2,"bob mapplethorp",2660,"m","NULL"
"423","Bottle Rocket","1996-02-21",6.8,285,560069,"7000000","tt0115734",1893,1996,2,"dignan",8040,"m","28"
"424","Bottle Rocket","1996-02-21",6.8,285,560069,"7000000","tt0115734",1893,1996,2,"future man",224,"m","32"
"425","Bottle Rocket","1996-02-21",6.8,285,560069,"7000000","tt0115734",1893,1996,2,"kumar",126,"m","78"
"426","Bottle Rocket","1996-02-21",6.8,285,560069,"7000000","tt0115734",1893,1996,2,"mr. henry",1796,"m","56"
"427","Bottle Rocket","1996-02-21",6.8,285,560069,"7000000","tt0115734",1893,1996,2,"phil",202,"m","34"
"428","Bottle Rocket","1996-02-21",6.8,285,560069,"7000000","tt0115734",1893,1996,2,"temple",128,"m","NULL"
"432","The Bridges of Madison County","1995-05-28",7.3,397,182016617,"24000000","tt0112579",280,1995,142,"betty",311,"f","35"
"433","The Bridges of Madison County","1995-05-28",7.3,397,182016617,"24000000","tt0112579",280,1995,142,"carolyn johnson",873,"f","NULL"
"434","The Bridges of Madison County","1995-05-28",7.3,397,182016617,"24000000","tt0112579",280,1995,142,"eleanor",138,"f","NULL"
"435","The Bridges of Madison County","1995-05-28",7.3,397,182016617,"24000000","tt0112579",280,1995,142,"francesca johns",2251,"f","46"
"436","The Bridges of Madison County","1995-05-28",7.3,397,182016617,"24000000","tt0112579",280,1995,142,"madge",190,"f","46"
"437","The Bridges of Madison County","1995-05-28",7.3,397,182016617,"24000000","tt0112579",280,1995,142,"michael johnson",723,"m","38"
"438","The Bridges of Madison County","1995-05-28",7.3,397,182016617,"24000000","tt0112579",280,1995,142,"robert kincaid",1908,"m","65"
"443","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"argyle wallace",214,"m","49"
"444","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"campbell",186,"m","47"
"445","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"craig",391,"m","NULL"
"446","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"hamish",277,"m","40"
"447","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"longshanks - ki",532,"m","67"
"448","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"magistrate",240,"m","57"
"449","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"malcolm wallace",1556,"m","41"
"450","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"mornay",119,"m","49"
"451","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"nicolette",152,"f","29"
"452","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"princess isabel",872,"f","29"
"453","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"robert the bruc",478,"m","32"
"454","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"stephen",219,"m","30"
"455","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"the leper",169,"m","67"
"456","Braveheart","1995-05-24",7.7,3404,2.1e+08,"72000000","tt0112573",771,1995,151,"young william",492,"m","12"
"496","Up Close & Personal","1996-03-01",5.9,51,0,"60000000","tt0118055",5173,1996,100,"buford sells",189,"m","65"
"497","Up Close & Personal","1996-03-01",5.9,51,0,"60000000","tt0118055",5173,1996,100,"ibs director",121,"m","45"
"498","Up Close & Personal","1996-03-01",5.9,51,0,"60000000","tt0118055",5173,1996,100,"joanna kennelly",201,"f","46"
"499","Up Close & Personal","1996-03-01",5.9,51,0,"60000000","tt0118055",5173,1996,100,"john merino",348,"m","48"
"500","Up Close & Personal","1996-03-01",5.9,51,0,"60000000","tt0118055",5173,1996,100,"luanne atwater",102,"f","32"
"501","Up Close & Personal","1996-03-01",5.9,51,0,"60000000","tt0118055",5173,1996,100,"ned jackson",177,"m","35"
"502","Up Close & Personal","1996-03-01",5.9,51,0,"60000000","tt0118055",5173,1996,100,"rob sullivan",104,"m","38"
"503","Up Close & Personal","1996-03-01",5.9,51,0,"60000000","tt0118055",5173,1996,100,"sally 'tally' a",2099,"f","38"
"507","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"captain howard",653,"m","44"
"508","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"casper",116,"m","28"
"509","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"detective sanch",126,"m","40"
"510","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"eddie dominguez",185,"m","30"
"511","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"fouchet",711,"m","42"
"512","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"francine",238,"f","42"
"513","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"jojo",120,"m","29"
"514","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"julie mott",1990,"f","29"
"515","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"marcus burnett",3955,"m","30"
"516","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"max logan",215,"f","NULL"
"517","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"mike lowrey",2906,"m","27"
"518","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"theresa burnett",568,"f","31"
"519","Bad Boys","1995-04-07",6.5,1729,141407024,"19000000","tt0112442",708,1995,131,"woman at boxing",122,"f","NULL"
"527","Batman Forever","1995-06-16",5.2,1529,336529144,"100000000","tt0112462",1775,1995,368,"alfred pennywor",1110,"m","79"
"528","Batman Forever","1995-06-16",5.2,1529,336529144,"100000000","tt0112462",1775,1995,368,"bruce wayne",3210,"m","36"
"529","Batman Forever","1995-06-16",5.2,1529,336529144,"100000000","tt0112462",1775,1995,368,"commissioner ja",284,"m","71"
"530","Batman Forever","1995-06-16",5.2,1529,336529144,"100000000","tt0112462",1775,1995,368,"dick grayson",892,"m","25"
