"","title","imdb_character_name","words","gender"
"634","Boys on the Side","woman at diner",119,"f"
"635","Clerks","angry hockey-pl",758,"m"
"636","Clerks","blue collar man",430,"m"
"637","Clerks","caitlin bree",2406,"f"
"638","Clerks","coroner",372,"f"
"639","Clerks","dante hicks",11150,"m"
"640","Clerks","heather jones",504,"f"
"641","Clerks","indecisive vide",256,"f"
"642","Clerks","jay",1822,"m"
"643","Clerks","old man",572,"m"
"644","Clerks","randal graves",8290,"m"
"645","Clerks","sanford",236,"m"
"646","Clerks","trainer",750,"m"
"647","Clerks","veronica",3418,"f"
"648","Clerks","woolen cap smok",420,"m"
"649","Dolores Claiborne","const. frank st",582,"m"
"650","Dolores Claiborne","det. john macke",687,"m"
"651","Dolores Claiborne","dolores claibor",4042,"f"
"652","Dolores Claiborne","joe st. george",984,"m"
"653","Dolores Claiborne","peter",127,"m"
"654","Dolores Claiborne","selena st. geor",1264,"f"
"655","Dolores Claiborne","vera donovan",488,"f"
"656","Ed Wood","bela lugosi",2229,"m"
"657","Ed Wood","bunny breckinri",177,"m"
"658","Ed Wood","conrad brooks",158,"m"
"659","Ed Wood","criswell",573,"m"
"660","Ed Wood","dolores fuller",918,"f"
"661","Ed Wood","ed reynolds",320,"m"
"662","Ed Wood","ed wood",7291,"m"
"663","Ed Wood","georgie weiss",735,"m"
"664","Ed Wood","kathy o'hara",373,"f"
"665","Ed Wood","loretta king",182,"f"
"666","Ed Wood","orson welles",109,"m"
"667","Ed Wood","paul marco",293,"m"
"668","Ed Wood","reverend lemon",157,"m"
"669","Ed Wood","tor johnson",549,"m"
"670","Ed Wood","vampira",453,"f"
"671","Heavenly Creatures","herbert rieper",814,"m"
"672","Heavenly Creatures","honora parker r",2540,"f"
"673","Heavenly Creatures","juliet hulme",2910,"f"
"674","Heavenly Creatures","miss stewart",178,"f"
"675","Heavenly Creatures","miss waller",164,"f"
"676","Heavenly Creatures","mrs. collins",214,"f"
"677","Heavenly Creatures","mrs. stevens",142,"f"
"678","Heavenly Creatures","pauline parker",4912,"f"
"679","Heavenly Creatures","steve",156,"m"
"680","Kiss of Death","bev kilmartin",451,"f"
"681","Kiss of Death","calvin hart",358,"m"
"682","Kiss of Death","frank zioli",732,"m"
"683","Kiss of Death","Jimmy Kilmartin",3084,"m"
"684","Kiss of Death","kid selling inf",109,"m"
"685","Kiss of Death","little junior b",165,"m"
"686","Kiss of Death","omar",194,"m"
"687","Kiss of Death","ronnie gannon",610,"m"
"688","Kiss of Death","rosie kilmartin",568,"f"
"689","Mary Shelley's Frankenstein","captain robert ",303,"m"
"690","Mary Shelley's Frankenstein","claude",127,"m"
"691","Mary Shelley's Frankenstein","elizabeth",858,"f"
"692","Mary Shelley's Frankenstein","grandfather",249,"m"
"693","Mary Shelley's Frankenstein","henry clerval",807,"m"
"694","Mary Shelley's Frankenstein","justine",248,"f"
"695","Mary Shelley's Frankenstein","marie",109,"f"
"696","Mary Shelley's Frankenstein","mrs. moritz",118,"f"
"697","Mary Shelley's Frankenstein","professor kremp",214,"m"
"698","Mary Shelley's Frankenstein","professor waldm",440,"m"
"699","Mary Shelley's Frankenstein","the creature",916,"m"
"700","Mary Shelley's Frankenstein","victor frankens",2111,"m"
"701","Natural Born Killers","deputy warden w",800,"m"
"702","Natural Born Killers","det. jack scagn",587,"m"
"703","Natural Born Killers","grace mulberry ",159,"f"
"704","Natural Born Killers","judge steinsma",422,"m"
"705","Natural Born Killers","mallory knox",853,"f"
"706","Natural Born Killers","mickey knox",2997,"m"
"707","Natural Born Killers","norman",194,"m"
"708","Natural Born Killers","roger",293,"m"
"709","Natural Born Killers","scott",105,"m"
"710","Natural Born Killers","simon",213,"m"
"711","Natural Born Killers","wanda bisbing  ",165,"f"
"712","Natural Born Killers","warden dwight m",740,"m"
"713","Natural Born Killers","wayne gale",4624,"m"
"714","Only You","danieli concier",140,"m"
"715","Only You","dwayne",169,"m"
"716","Only You","faith corvatch",4735,"f"
"717","Only You","fortune teller",119,"f"
"718","Only You","giovanni",311,"m"
"719","Only You","himself       (",276,"m"
"720","Only You","kate",2833,"f"
"721","Only You","larry",598,"m"
"722","Only You","leslie",282,"f"
"723","Only You","peter wright",1835,"m"
"724","Only You","saxophone playe",132,"m"
"725","Only You","the false damon",201,"m"
"726","Outbreak","dr iwabi",212,"m"
"727","Outbreak","dr. drew reynol",188,"m"
"728","Outbreak","dr. lisa aronso",114,"f"
"729","Outbreak","dr. mascelli",151,"m"
"730","Outbreak","general billy f",1314,"m"
"731","Outbreak","izzy",852,"m"
"732","Outbreak","jimbo scott",126,"m"
"733","Outbreak","major salt",650,"m"
"734","Outbreak","robby keough",866,"f"
"735","Outbreak","rudy alvarez",106,"m"
"736","Outbreak","Sam Daniels",2693,"m"
"737","Pulp Fiction","butch coolidge",1207,"m"
"738","Pulp Fiction","esmarelda villa",155,"f"
"739","Pulp Fiction","fabienne",710,"f"
"740","Pulp Fiction","jimmie dimmick",404,"m"
"741","Pulp Fiction","jody",213,"f"
"742","Pulp Fiction","jules winnfield",1021,"m"
"743","Pulp Fiction","lance",686,"m"
"744","Pulp Fiction","marsellus walla",456,"m"
"745","Pulp Fiction","maynard",160,"m"
"746","Pulp Fiction","mia wallace",1016,"f"
"747","Pulp Fiction","pumpkin",219,"m"
"748","Pulp Fiction","vincent vega",2596,"m"
"749","Panther","alma",191,"f"
"750","Panther","bobby seale",738,"m"
"751","Panther","brimmer",724,"m"
"752","Panther","cy",420,"m"
"753","Panther","dorsett",500,"m"
"754","Panther","eldridge cleave",457,"m"
"755","Panther","gene mckinney",172,"m"
"756","Panther","huey newton",2302,"m"
"757","Panther","j. edgar hoover",140,"m"
"758","Panther","judge",1191,"m"
"759","Panther","prosecutor",116,"m"
"760","Panther","rita",160,"f"
"761","Panther","rodgers",679,"m"
"762","Panther","rose",328,"m"
"763","Panther","sabu",252,"m"
"764","Panther","stokely carmich",216,"m"
"765","Panther","tyrone",1207,"m"
"766","Quiz Show","albert freedman",286,"m"
"767","Quiz Show","car salesman",127,"m"
"768","Quiz Show","chairman",325,"m"
"769","Quiz Show","charlie",2730,"m"
"770","Quiz Show","congressman dev",178,"m"
"771","Quiz Show","dan enright",1329,"m"
"772","Quiz Show","dick goodwin",1717,"m"
"773","Quiz Show","dorothy van dor",342,"f"
"774","Quiz Show","herbie stempel",3297,"m"
"775","Quiz Show","jack barry",837,"m"
"776","Quiz Show","Mark Van Doren",777,"m"
"777","Quiz Show","robert kintner",338,"m"
"778","Quiz Show","sandra goodwin",229,"f"
"779","Quiz Show","toby stempel",380,"f"
"780","Quiz Show","today announcer",201,"m"
"781","The Shawshank Redemption","1946 d.a.",637,"m"
"782","The Shawshank Redemption","andy dufresne",3127,"m"
"783","The Shawshank Redemption","bogs diamond",143,"m"
"784","The Shawshank Redemption","brooks hatlen",740,"m"
"785","The Shawshank Redemption","captain hadley",644,"m"
"786","The Shawshank Redemption","ellis boyd 'red",5788,"m"
"787","The Shawshank Redemption","floyd",134,"m"
"788","The Shawshank Redemption","heywood",619,"m"
"789","The Shawshank Redemption","tommy",311,"m"
"790","The Shawshank Redemption","warden norton",1271,"m"
"791","Shallow Grave","alex law",5718,"m"
"792","Shallow Grave","david stephens",2344,"m"
"793","Shallow Grave","detective inspe",252,"m"
"794","Shallow Grave","hugo",414,"m"
"795","Shallow Grave","juliet miller",2012,"f"
"796","Shallow Grave","lumsden",274,"m"
"797","Shallow Grave","newspaper edito",126,"m"
"798","Star Trek: Generations","b'etor",196,"f"
"799","Star Trek: Generations","beverly",288,"f"
"800","Star Trek: Generations","capt. harriman",337,"m"
"801","Star Trek: Generations","chekov",191,"m"
"802","Star Trek: Generations","data",1056,"m"
"803","Star Trek: Generations","demora",258,"f"
"804","Star Trek: Generations","geordi",465,"m"
"805","Star Trek: Generations","guinan",569,"f"
"806","Star Trek: Generations","kirk",1007,"m"
"807","Star Trek: Generations","lursa",130,"f"
"808","Star Trek: Generations","picard",2010,"m"
"809","Star Trek: Generations","riker",843,"m"
"810","Star Trek: Generations","scotty",334,"m"
"811","Star Trek: Generations","soran",871,"m"
"812","Star Trek: Generations","troi",248,"f"
"813","Star Trek: Generations","worf",363,"m"
"814","Village of the Damned","barbara chaffee",311,"f"
"815","Village of the Damned","ben blum",115,"m"
"816","Village of the Damned","carlton",133,"m"
"817","Village of the Damned","david mcgowan",249,"m"
"818","Village of the Damned","dr. alan chaffe",1226,"m"
"819","Village of the Damned","dr. susan verne",1230,"f"
"820","Village of the Damned","frank mcgowan",147,"m"
"821","Village of the Damned","jill mcgowan",842,"f"
"822","Village of the Damned","mara",568,"f"
"823","Village of the Damned","reverend george",373,"m"
"824","Village of the Damned","sarah, george's",215,"f"
"825","Village of the Damned","the sheriff",182,"m"
"826","Village of the Damned","trooper #1",146,"m"
"827","Virtuosity","clyde reilly",209,"m"
"828","Virtuosity","elizabeth deane",428,"f"
"829","Virtuosity","lindenmeyer",429,"m"
"830","Virtuosity","lt. parker barn",1789,"m"
"831","Virtuosity","madison carter",1505,"f"
"832","Virtuosity","sid 6.7",1405,"m"
"833","Virtuosity","wallace",225,"m"
"834","Virtuosity","William Cochran",533,"m"
"835","Ace Ventura: Pet Detective","ace ventura",5948,"m"
"836","Ace Ventura: Pet Detective","doctor",219,"m"
"837","Ace Ventura: Pet Detective","dolphin trainer",108,"m"
"838","Ace Ventura: Pet Detective","emilio",397,"m"
"839","Ace Ventura: Pet Detective","gruff man",131,"m"
"840","Ace Ventura: Pet Detective","lt. lois einhor",762,"f"
"841","Ace Ventura: Pet Detective","melissa robinso",1573,"f"
"842","Ace Ventura: Pet Detective","mrs. finkle",344,"f"
"843","Ace Ventura: Pet Detective","riddle",156,"m"
"844","Ace Ventura: Pet Detective","roc",107,"m"
"845","Ace Ventura: Pet Detective","roger podacter",190,"m"
"846","Ace Ventura: Pet Detective","ron camp",119,"m"
"847","Ace Ventura: Pet Detective","sexy woman",106,"f"
"848","Ace Ventura: Pet Detective","sgt. aguado",167,"m"
"849","Ace Ventura: Pet Detective","woodstock",400,"m"
"850","The Adventures of Priscilla, Queen of the Desert","benjamin",138,"m"
"851","The Adventures of Priscilla, Queen of the Desert","bernadette bass",1410,"m"
"852","The Adventures of Priscilla, Queen of the Desert","cynthia campos",144,"f"
"853","The Adventures of Priscilla, Queen of the Desert","felicia jollygo",329,"m"
"854","The Adventures of Priscilla, Queen of the Desert","frank",117,"m"
"855","The Adventures of Priscilla, Queen of the Desert","marion",537,"f"
"856","The Adventures of Priscilla, Queen of the Desert","mitzi del bra",184,"m"
"857","The Adventures of Priscilla, Queen of the Desert","robert 'bob' sp",1032,"m"
"858","Bullets Over Broadway","cheech",744,"m"
"859","Bullets Over Broadway","David Shayne",1358,"m"
"860","Bullets Over Broadway","ellen",327,"f"
"861","Bullets Over Broadway","helen sinclair",954,"f"
"862","Bullets Over Broadway","julian marx",494,"m"
"863","Bullets Over Broadway","nick valenti",674,"m"
"864","Bullets Over Broadway","olive neal",402,"f"
"865","Bullets Over Broadway","rocco",141,"m"
"866","Bullets Over Broadway","sheldon flender",107,"m"
"867","Bullets Over Broadway","warner purcell",117,"m"
"868","Clear and Present Danger","adm. james gree",510,"m"
"869","Clear and Present Danger","Cathy Muller Ry",179,"f"
"870","Clear and Present Danger","col. felix cort",415,"m"
"871","Clear and Present Danger","diaz",155,"m"
"872","Clear and Present Danger","ernesto escobed",332,"m"
"873","Clear and Present Danger","fbi director em",111,"m"
"874","Clear and Present Danger","Jack Ryan",1568,"m"
"875","Clear and Present Danger","John Clark",441,"m"
"876","Clear and Present Danger","President Benne",291,"m"
"877","Clear and Present Danger","robert ritter",420,"m"
"878","The Client","clifford",363,"m"
"879","The Client","clint von hoose",125,"m"
"880","The Client","dianne sway",365,"f"
"881","The Client","dr. greenway",106,"m"
"882","The Client","harry bono",282,"m"
"883","The Client","jack nance",113,"m"
"884","The Client","Mark",211,"m"
"885","The Client","mark sway",122,"m"
"886","The Client","muldanno",126,"m"
"887","The Client","paul gronke",212,"m"
"888","The Client","reggie love",2716,"f"
"889","The Client","ricky sway",113,"m"
"890","The Client","roy foltrigg",325,"m"
"891","The Client","sgt. hardy",224,"m"
"892","The Client","thomas fink",231,"m"
"893","The Crow","annabella",200,"f"
"894","The Crow","darla",246,"f"
"895","The Crow","eric draven",2530,"m"
"896","The Crow","funboy",420,"m"
"897","The Crow","gideon",364,"m"
"898","The Crow","mickey",136,"m"
"899","The Crow","sergeant albrec",1224,"m"
"900","The Crow","shelly webster",738,"f"
"901","The Crow","skank",238,"m"
"902","The Crow","t-bird",490,"m"
"903","The Crow","top dollar",554,"m"
"904","The Crow","torres",146,"m"
"905","Cobb","al stump",5137,"m"
"906","Cobb","bill",130,"m"
"907","Cobb","louis prima",216,"m"
"908","Cobb","mud",105,"m"
"909","Cobb","ramona",605,"f"
"910","Cobb","ty cobb",6706,"m"
"911","Cobb","willie",350,"m"
"912","The Flintstones","barney rubble",1274,"m"
"913","The Flintstones","betty rubble",435,"f"
"914","The Flintstones","fred flintstone",2448,"m"
"915","The Flintstones","headmistress",158,"f"
"916","The Flintstones","herdmaster",181,"m"
"917","The Flintstones","leach",166,"m"
"918","The Flintstones","mr. slate",612,"m"
"919","The Flintstones","mrs slate",256,"f"
"920","The Flintstones","mrs. pyrite",110,"f"
"921","The Flintstones","piltdown",343,"m"
"922","The Flintstones","wilma flintston",439,"f"
"923","Forrest Gump","abbie hoffman",101,"m"
"924","Forrest Gump","bubba blue",475,"m"
"925","Forrest Gump","drill sergeant",129,"m"
"926","Forrest Gump","forrest gump",5446,"m"
"927","Forrest Gump","hilary",108,"f"
"928","Forrest Gump","Lieutenant Dan ",1228,"m"
"929","Forrest Gump","Local Anchor #1",162,"m"
"930","Forrest Gump","mrs. gump",490,"f"
"931","Forrest Gump","young jenny cur",951,"f"
"932","The Lion King","adult nala",244,"f"
"933","The Lion King","adult simba",484,"m"
"934","The Lion King","banzai",121,"m"
"935","The Lion King","mufasa",180,"m"
"936","The Lion King","pumbaa",103,"m"
"937","The Lion King","rafiki",110,"m"
"938","The Lion King","scar",681,"m"
"939","The Lion King","shenzi",121,"f"
"940","The Lion King","timon",332,"m"
"941","The Lion King","zazu",386,"m"
"942","New Nightmare","chase porter",495,"m"
"943","New Nightmare","dr. heffner",639,"f"
"944","New Nightmare","dylan",632,"m"
"945","New Nightmare","heather langenk",2987,"f"
"946","New Nightmare","john saxon",344,"m"
"947","New Nightmare","julie",259,"f"
"948","New Nightmare","robert englund",226,"m"
"949","New Nightmare","robert shaye",378,"m"
"950","New Nightmare","sara risher",241,"f"
"951","The Mask","charlie schumak",835,"m"
"952","The Mask","dorian",914,"m"
"953","The Mask","dr. arthur neum",267,"m"
"954","The Mask","freeze",126,"m"
"955","The Mask","irv",150,"m"
"956","The Mask","lt. mitch kella",333,"m"
"957","The Mask","maggie",115,"f"
"958","The Mask","peggy brandt",464,"f"
"959","The Mask","stanley ipkiss",1767,"m"
"960","The Mask","swede",235,"m"
"961","The Mask","tina carlyle",1004,"f"
"962","Maverick","angel",439,"m"
"963","Maverick","annabelle brans",1262,"f"
"964","Maverick","bret maverick",4898,"m"
"965","Maverick","joseph",501,"m"
"966","Maverick","marshal zane co",1075,"m"
"967","Maverick","the archduke",167,"m"
"968","Maverick","the magician   ",711,"f"
"969","Red Rock West","deputy russ bow",139,"m"
"970","Red Rock West","lyle",299,"m"
"971","Red Rock West","michael william",1535,"m"
"972","Red Rock West","suzanne brown",900,"f"
"973","Red Rock West","wayne brown",508,"m"
"974","True Lies","albert gibson",3952,"m"
"975","True Lies","allison",248,"f"
"976","True Lies","dana tasker",664,"f"
"977","True Lies","faisil",592,"m"
"978","True Lies","harry tasker",5696,"m"
"979","True Lies","helen tasker",3318,"f"
"980","True Lies","helicopter pilo",118,"m"
"981","True Lies","juno skinner",1448,"f"
"982","True Lies","samir",178,"m"
"983","True Lies","simon",2918,"m"
"984","True Lies","spencer trilby",552,"m"
"985","In the Mouth of Madness","bearded man",124,"m"
"986","In the Mouth of Madness","cop",215,"m"
"987","In the Mouth of Madness","dr. wrenn",191,"m"
"988","In the Mouth of Madness","jackson harglow",225,"m"
"989","In the Mouth of Madness","john trent",2423,"m"
"990","In the Mouth of Madness","linda styles",1374,"f"
"991","In the Mouth of Madness","sutter cane",556,"m"
"992","Being Human","anna",188,"f"
"993","Being Human","beatrice",1106,"f"
"994","Being Human","betsy",762,"f"
"995","Being Human","bobby",873,"m"
"996","Being Human","boris",103,"m"
"997","Being Human","da cunha",112,"m"
"998","Being Human","dom paulo",1008,"m"
"999","Being Human","francisco",525,"m"
"1000","Being Human","gallus",106,"m"
"1001","Being Human","gasper dias",110,"m"
"1002","Being Human","hector",3545,"m"
"1003","Being Human","hermas",104,"m"
"1004","Being Human","janet",176,"f"
"1005","Being Human","leader",157,"m"
"1006","Being Human","lucinnius",1073,"m"
"1007","Being Human","nun",156,"f"
"1008","Being Human","officer",139,"m"
"1009","Being Human","priest",991,"m"
"1010","Being Human","salgado",103,"m"
"1011","Being Human","slave",463,"m"
"1012","Being Human","thalia",292,"f"
"1013","Being Human","thomas",295,"m"
"1014","Boxing Helena","anne garrett",591,"f"
"1015","Boxing Helena","dr. alan harris",300,"m"
"1016","Boxing Helena","dr. nick cavana",3228,"m"
"1017","Boxing Helena","helena",2376,"f"
"1018","Boxing Helena","russell",150,"m"
"1019","Boxing Helena","uncle charlie",108,"m"
"1020","Carlito's Way","amadeo",375,"m"
"1021","Carlito's Way","carlito",2034,"m"
"1022","Carlito's Way","gail",1209,"f"
"1023","Carlito's Way","guajiro",208,"m"
"1024","Carlito's Way","kleinfeld",1969,"m"
"1025","Carlito's Way","lalin",423,"m"
"1026","Carlito's Way","norwalk",315,"m"
"1027","Carlito's Way","pachanga",549,"m"
"1028","Carlito's Way","quisqueya",139,"m"
"1029","Carlito's Way","rolando",255,"m"
"1030","Carlito's Way","saso (ron)",377,"m"
"1031","Carlito's Way","steffie",191,"f"
